values
"[30, 48, 50, 52, 54, 58, 60, 155, 213, 388, 390, 412, 674, 676, 729, 731, 733, 749, 960, 964, 966, 968, 970, 972, 974, 976, 1004, 1007, 1009, 1011, 1013, 1015, 1105, 1107, 1125, 1131, 1166, 1170, 1174, 1176, 1490, 1494, 1502, 1506, 1508, 1510, 1520, 1528, 1732, 1734, 1736, 1748, 1750, 1754, 1760, 1770, 1911, 1917, 1919, 1921, 1923, 1925, 1927, 1955]"
"[30, 48, 50, 52, 54, 58, 60, 155, 213, 388, 390, 412, 674, 676, 729, 731, 733, 749, 960, 964, 966, 968, 970, 972, 974, 976, 1004, 1007, 1009, 1011, 1013, 1015, 1105, 1107, 1125, 1131, 1166, 1170, 1174, 1176, 1490, 1494, 1502, 1506, 1508, 1510, 1520, 1528, 1732, 1734, 1736, 1748, 1750, 1754, 1760, 1770, 1911, 1917, 1919, 1921, 1923, 1925, 1927, 1955]"
"[30, 48, 50, 52, 54, 58, 60, 155, 213, 388, 390, 412, 674, 676, 729, 731, 733, 749, 960, 964, 966, 968, 970, 972, 974, 976, 1004, 1007, 1009, 1011, 1013, 1015, 1105, 1107, 1125, 1131, 1166, 1170, 1174, 1176, 1490, 1494, 1502, 1506, 1508, 1510, 1520, 1528, 1732, 1734, 1736, 1748, 1750, 1754, 1760, 1770, 1911, 1917, 1919, 1921, 1923, 1925, 1927, 1955]"
"[218, 223, 246, 252, 277, 280, 305, 307, 309, 321, 487, 489, 498, 501, 565, 567, 569, 902, 906, 909, 911, 913, 915, 956, 1073, 1082, 1084, 1095, 1102, 1104, 1107, 1109, 1111, 1114, 1116, 1667, 1669, 1672, 1674, 1676, 1681, 1683, 1688, 1720, 1763, 1765, 1767, 1772, 1774, 1788, 1790, 2073, 2080, 2082, 2084, 2089, 2127, 2184, 2191, 2200, 2203, 2205, 2207, 2209]"
"[218, 223, 246, 252, 277, 280, 305, 307, 309, 321, 487, 489, 498, 501, 565, 567, 569, 902, 906, 909, 911, 913, 915, 956, 1073, 1082, 1084, 1095, 1102, 1104, 1107, 1109, 1111, 1114, 1116, 1667, 1669, 1672, 1674, 1676, 1681, 1683, 1688, 1720, 1763, 1765, 1767, 1772, 1774, 1788, 1790, 2073, 2080, 2082, 2084, 2089, 2127, 2184, 2191, 2200, 2203, 2205, 2207, 2209]"
"[218, 223, 246, 252, 277, 280, 305, 307, 309, 321, 487, 489, 498, 501, 565, 567, 569, 902, 906, 909, 911, 913, 915, 956, 1073, 1082, 1084, 1095, 1102, 1104, 1107, 1109, 1111, 1114, 1116, 1667, 1669, 1672, 1674, 1676, 1681, 1683, 1688, 1720, 1763, 1765, 1767, 1772, 1774, 1788, 1790, 2073, 2080, 2082, 2084, 2089, 2127, 2184, 2191, 2200, 2203, 2205, 2207, 2209]"
"[48, 263, 288, 295, 297, 383, 390, 392, 474, 476, 479, 483, 572, 574, 583, 587, 820, 840, 845, 849, 860, 865, 867, 871, 1066, 1084, 1086, 1089, 1124, 1126, 1222, 1224, 1255, 1432, 1455, 1468, 1481, 1483, 1488, 1499, 1501, 1559, 1561, 1734, 1736, 1741, 1743, 1745, 1849, 2009, 2016, 2018, 2020, 2025, 2027, 2045, 2100, 2129, 2131, 2136, 2142, 2145, 2147, 2173]"
"[48, 263, 288, 295, 297, 383, 390, 392, 474, 476, 479, 483, 572, 574, 583, 587, 820, 840, 845, 849, 860, 865, 867, 871, 1066, 1084, 1086, 1089, 1124, 1126, 1222, 1224, 1255, 1432, 1455, 1468, 1481, 1483, 1488, 1499, 1501, 1559, 1561, 1734, 1736, 1741, 1743, 1745, 1849, 2009, 2016, 2018, 2020, 2025, 2027, 2045, 2100, 2129, 2131, 2136, 2142, 2145, 2147, 2173]"
"[48, 263, 288, 295, 297, 383, 390, 392, 474, 476, 479, 483, 572, 574, 583, 587, 820, 840, 845, 849, 860, 865, 867, 871, 1066, 1084, 1086, 1089, 1124, 1126, 1222, 1224, 1255, 1432, 1455, 1468, 1481, 1483, 1488, 1499, 1501, 1559, 1561, 1734, 1736, 1741, 1743, 1745, 1849, 2009, 2016, 2018, 2020, 2025, 2027, 2045, 2100, 2129, 2131, 2136, 2142, 2145, 2147, 2173]"
"[71, 78, 148, 150, 264, 269, 271, 350, 548, 589, 592, 594, 607, 609, 856, 861, 1007, 1009, 1017, 1061, 1063, 1066, 1068, 1073, 1081, 1236, 1283, 1355, 1357, 1389, 1394, 1397, 1510, 1532, 1562, 1565, 1569, 1624, 1713, 1715, 1784, 1789, 1794, 1804, 1806, 1809, 1811, 2031, 2162, 2177, 2179, 2224, 2226, 2246, 2248, 2253, 2258, 2261, 2320, 2453, 2456, 2458, 2461, 2466]"
"[71, 78, 148, 150, 264, 269, 271, 350, 548, 589, 592, 594, 607, 609, 856, 861, 1007, 1009, 1017, 1061, 1063, 1066, 1068, 1073, 1081, 1236, 1283, 1355, 1357, 1389, 1394, 1397, 1510, 1532, 1562, 1565, 1569, 1624, 1713, 1715, 1784, 1789, 1794, 1804, 1806, 1809, 1811, 2031, 2162, 2177, 2179, 2224, 2226, 2246, 2248, 2253, 2258, 2261, 2320, 2453, 2456, 2458, 2461, 2466]"
"[71, 78, 148, 150, 264, 269, 271, 350, 548, 589, 592, 594, 607, 609, 856, 861, 1007, 1009, 1017, 1061, 1063, 1066, 1068, 1073, 1081, 1236, 1283, 1355, 1357, 1389, 1394, 1397, 1510, 1532, 1562, 1565, 1569, 1624, 1713, 1715, 1784, 1789, 1794, 1804, 1806, 1809, 1811, 2031, 2162, 2177, 2179, 2224, 2226, 2246, 2248, 2253, 2258, 2261, 2320, 2453, 2456, 2458, 2461, 2466]"
"[0, 1, 3, 5, 7, 8, 10, 138, 140, 149, 180, 215, 217, 252, 254, 256, 289, 301, 436, 438, 447, 452, 462, 464, 498, 545, 629, 631, 634, 638, 652, 659, 755, 757, 759, 761, 780, 782, 952, 954, 955, 973, 980, 985, 1003, 1024, 1143, 1148, 1168, 1169, 1171, 1173, 1245, 1259, 1260, 1597, 1623, 1625, 1627, 1629, 1630, 1632, 1634, 1680]"
"[0, 1, 3, 5, 7, 8, 10, 138, 140, 149, 180, 215, 217, 252, 254, 256, 289, 301, 436, 438, 447, 452, 462, 464, 498, 545, 629, 631, 634, 638, 652, 659, 755, 757, 759, 761, 780, 782, 952, 954, 955, 973, 980, 985, 1003, 1024, 1143, 1148, 1168, 1169, 1171, 1173, 1245, 1259, 1260, 1597, 1623, 1625, 1627, 1629, 1630, 1632, 1634, 1680]"
"[0, 1, 3, 5, 7, 8, 10, 138, 140, 149, 180, 215, 217, 252, 254, 256, 289, 301, 436, 438, 447, 452, 462, 464, 498, 545, 629, 631, 634, 638, 652, 659, 755, 757, 759, 761, 780, 782, 952, 954, 955, 973, 980, 985, 1003, 1024, 1143, 1148, 1168, 1169, 1171, 1173, 1245, 1259, 1260, 1597, 1623, 1625, 1627, 1629, 1630, 1632, 1634, 1680]"
"[2, 6, 7, 11, 13, 14, 16, 17, 23, 81, 83, 87, 88, 89, 95, 100, 121, 128, 129, 131, 146, 161, 169, 175, 176, 177, 178, 190, 271, 300, 332, 335, 336, 337, 338, 412, 414, 418, 433, 434, 435, 436, 594, 598, 599, 610, 614, 615, 670, 672, 673, 674, 675, 684, 700, 704, 711, 713, 715, 716, 727, 734, 735, 739]"
"[2, 6, 7, 11, 13, 14, 16, 17, 23, 81, 83, 87, 88, 89, 95, 100, 121, 128, 129, 131, 146, 161, 169, 175, 176, 177, 178, 190, 271, 300, 332, 335, 336, 337, 338, 412, 414, 418, 433, 434, 435, 436, 594, 598, 599, 610, 614, 615, 670, 672, 673, 674, 675, 684, 700, 704, 711, 713, 715, 716, 727, 734, 735, 739]"
"[2, 6, 7, 11, 13, 14, 16, 17, 23, 81, 83, 87, 88, 89, 95, 100, 121, 128, 129, 131, 146, 161, 169, 175, 176, 177, 178, 190, 271, 300, 332, 335, 336, 337, 338, 412, 414, 418, 433, 434, 435, 436, 594, 598, 599, 610, 614, 615, 670, 672, 673, 674, 675, 684, 700, 704, 711, 713, 715, 716, 727, 734, 735, 739]"
"[5, 8, 134, 181, 189, 194, 203, 365, 367, 370, 491, 502, 505, 510, 554, 557, 560, 562, 571, 573, 697, 785, 804, 823, 826, 829, 831, 900, 903, 908, 911, 1087, 1133, 1136, 1139, 1430, 1447, 1455, 1867, 1957, 1960, 1963, 2229, 2243, 2267, 2281, 2284, 2336, 2421, 2424, 2427, 2432, 2487, 2490, 2495, 2663, 2668, 2671, 2715, 2718, 2721, 2737, 2740, 2743]"
"[5, 8, 134, 181, 189, 194, 203, 365, 367, 370, 491, 502, 505, 510, 554, 557, 560, 562, 571, 573, 697, 785, 804, 823, 826, 829, 831, 900, 903, 908, 911, 1087, 1133, 1136, 1139, 1430, 1447, 1455, 1867, 1957, 1960, 1963, 2229, 2243, 2267, 2281, 2284, 2336, 2421, 2424, 2427, 2432, 2487, 2490, 2495, 2663, 2668, 2671, 2715, 2718, 2721, 2737, 2740, 2743]"
"[5, 8, 134, 181, 189, 194, 203, 365, 367, 370, 491, 502, 505, 510, 554, 557, 560, 562, 571, 573, 697, 785, 804, 823, 826, 829, 831, 900, 903, 908, 911, 1087, 1133, 1136, 1139, 1430, 1447, 1455, 1867, 1957, 1960, 1963, 2229, 2243, 2267, 2281, 2284, 2336, 2421, 2424, 2427, 2432, 2487, 2490, 2495, 2663, 2668, 2671, 2715, 2718, 2721, 2737, 2740, 2743]"
"[11, 12, 13, 14, 21, 23, 40, 41, 143, 144, 145, 146, 147, 148, 149, 150, 179, 180, 183, 184, 239, 241, 254, 255, 256, 257, 258, 286, 287, 288, 289, 290, 295, 320, 322, 390, 391, 392, 443, 462, 467, 523, 527, 546, 551, 554, 555, 567, 597, 599, 601, 602, 603, 606, 607, 608, 627, 658, 659, 667, 768, 769, 770, 771]"
"[11, 12, 13, 14, 21, 23, 40, 41, 143, 144, 145, 146, 147, 148, 149, 150, 179, 180, 183, 184, 239, 241, 254, 255, 256, 257, 258, 286, 287, 288, 289, 290, 295, 320, 322, 390, 391, 392, 443, 462, 467, 523, 527, 546, 551, 554, 555, 567, 597, 599, 601, 602, 603, 606, 607, 608, 627, 658, 659, 667, 768, 769, 770, 771]"
"[11, 12, 13, 14, 21, 23, 40, 41, 143, 144, 145, 146, 147, 148, 149, 150, 179, 180, 183, 184, 239, 241, 254, 255, 256, 257, 258, 286, 287, 288, 289, 290, 295, 320, 322, 390, 391, 392, 443, 462, 467, 523, 527, 546, 551, 554, 555, 567, 597, 599, 601, 602, 603, 606, 607, 608, 627, 658, 659, 667, 768, 769, 770, 771]"
"[9, 10, 13, 54, 59, 81, 88, 204, 293, 294, 295, 296, 297, 298, 346, 356, 369, 375, 381, 382, 383, 411, 423, 424, 428, 430, 431, 460, 467, 470, 479, 480, 485, 486, 495, 533, 560, 563, 564, 589, 590, 591, 598, 615, 659, 675, 684, 701, 702, 704, 713, 715, 716, 729, 731, 807, 821, 837, 857, 858, 859, 864, 897, 898]"
"[9, 10, 13, 54, 59, 81, 88, 204, 293, 294, 295, 296, 297, 298, 346, 356, 369, 375, 381, 382, 383, 411, 423, 424, 428, 430, 431, 460, 467, 470, 479, 480, 485, 486, 495, 533, 560, 563, 564, 589, 590, 591, 598, 615, 659, 675, 684, 701, 702, 704, 713, 715, 716, 729, 731, 807, 821, 837, 857, 858, 859, 864, 897, 898]"
"[9, 10, 13, 54, 59, 81, 88, 204, 293, 294, 295, 296, 297, 298, 346, 356, 369, 375, 381, 382, 383, 411, 423, 424, 428, 430, 431, 460, 467, 470, 479, 480, 485, 486, 495, 533, 560, 563, 564, 589, 590, 591, 598, 615, 659, 675, 684, 701, 702, 704, 713, 715, 716, 729, 731, 807, 821, 837, 857, 858, 859, 864, 897, 898]"
"[158, 161, 164, 166, 169, 171, 174, 176, 181, 212, 215, 251, 253, 269, 271, 274, 361, 453, 504, 509, 512, 661, 663, 666, 684, 694, 720, 827, 866, 868, 871, 884, 886, 1304, 1306, 1309, 1319, 1347, 1404, 1424, 1427, 1432, 1624, 1627, 1629, 1632, 1693, 1696, 1698, 1947, 2411, 2413, 2439, 2442, 2444, 2447, 2449, 2467, 2470, 2472, 2475, 2477, 2480, 2485]"
"[158, 161, 164, 166, 169, 171, 174, 176, 181, 212, 215, 251, 253, 269, 271, 274, 361, 453, 504, 509, 512, 661, 663, 666, 684, 694, 720, 827, 866, 868, 871, 884, 886, 1304, 1306, 1309, 1319, 1347, 1404, 1424, 1427, 1432, 1624, 1627, 1629, 1632, 1693, 1696, 1698, 1947, 2411, 2413, 2439, 2442, 2444, 2447, 2449, 2467, 2470, 2472, 2475, 2477, 2480, 2485]"
"[158, 161, 164, 166, 169, 171, 174, 176, 181, 212, 215, 251, 253, 269, 271, 274, 361, 453, 504, 509, 512, 661, 663, 666, 684, 694, 720, 827, 866, 868, 871, 884, 886, 1304, 1306, 1309, 1319, 1347, 1404, 1424, 1427, 1432, 1624, 1627, 1629, 1632, 1693, 1696, 1698, 1947, 2411, 2413, 2439, 2442, 2444, 2447, 2449, 2467, 2470, 2472, 2475, 2477, 2480, 2485]"
"[3, 6, 147, 150, 331, 362, 365, 472, 475, 478, 482, 543, 926, 930, 933, 937, 940, 944, 947, 1074, 1580, 1583, 1600, 1604, 1628, 1662, 1997, 2000, 2171, 2175, 2178, 2182, 2185, 2189, 2274, 2278, 2281, 2284, 2288, 2404, 2548, 2551, 2753, 2756, 2760, 2763, 2835, 2838, 2924, 2927, 3003, 3006, 3009, 3013, 3016, 3129, 3283, 3287, 3345, 3348, 3352, 3355, 3365, 3406]"
"[3, 6, 147, 150, 331, 362, 365, 472, 475, 478, 482, 543, 926, 930, 933, 937, 940, 944, 947, 1074, 1580, 1583, 1600, 1604, 1628, 1662, 1997, 2000, 2171, 2175, 2178, 2182, 2185, 2189, 2274, 2278, 2281, 2284, 2288, 2404, 2548, 2551, 2753, 2756, 2760, 2763, 2835, 2838, 2924, 2927, 3003, 3006, 3009, 3013, 3016, 3129, 3283, 3287, 3345, 3348, 3352, 3355, 3365, 3406]"
"[3, 6, 147, 150, 331, 362, 365, 472, 475, 478, 482, 543, 926, 930, 933, 937, 940, 944, 947, 1074, 1580, 1583, 1600, 1604, 1628, 1662, 1997, 2000, 2171, 2175, 2178, 2182, 2185, 2189, 2274, 2278, 2281, 2284, 2288, 2404, 2548, 2551, 2753, 2756, 2760, 2763, 2835, 2838, 2924, 2927, 3003, 3006, 3009, 3013, 3016, 3129, 3283, 3287, 3345, 3348, 3352, 3355, 3365, 3406]"
"[63, 109, 112, 118, 121, 124, 126, 248, 265, 271, 383, 392, 395, 406, 574, 591, 623, 935, 940, 943, 955, 958, 992, 1163, 1168, 1171, 1174, 1183, 1188, 1324, 1336, 1445, 1489, 1492, 1494, 1601, 1627, 1685, 1705, 2017, 2020, 2161, 2323, 2326, 2334, 2337, 2351, 2354, 2565, 2568, 2571, 2597, 2600, 2603, 2605, 2631, 2712, 2718, 2735, 2738, 2741, 2744, 2747, 2750]"
"[63, 109, 112, 118, 121, 124, 126, 248, 265, 271, 383, 392, 395, 406, 574, 591, 623, 935, 940, 943, 955, 958, 992, 1163, 1168, 1171, 1174, 1183, 1188, 1324, 1336, 1445, 1489, 1492, 1494, 1601, 1627, 1685, 1705, 2017, 2020, 2161, 2323, 2326, 2334, 2337, 2351, 2354, 2565, 2568, 2571, 2597, 2600, 2603, 2605, 2631, 2712, 2718, 2735, 2738, 2741, 2744, 2747, 2750]"
"[63, 109, 112, 118, 121, 124, 126, 248, 265, 271, 383, 392, 395, 406, 574, 591, 623, 935, 940, 943, 955, 958, 992, 1163, 1168, 1171, 1174, 1183, 1188, 1324, 1336, 1445, 1489, 1492, 1494, 1601, 1627, 1685, 1705, 2017, 2020, 2161, 2323, 2326, 2334, 2337, 2351, 2354, 2565, 2568, 2571, 2597, 2600, 2603, 2605, 2631, 2712, 2718, 2735, 2738, 2741, 2744, 2747, 2750]"
"[23, 106, 109, 112, 365, 369, 605, 622, 625, 629, 632, 646, 707, 711, 943, 1029, 1124, 1237, 1241, 1244, 1248, 1282, 1295, 1631, 1634, 1644, 1648, 1651, 1654, 1668, 1692, 2147, 2150, 2171, 2174, 2178, 2181, 2202, 2205, 2349, 2444, 2455, 2458, 2461, 2622, 2626, 2650, 2653, 2656, 2684, 2964, 2974, 2978, 2981, 2985, 2988, 2995, 3132, 3135, 3162, 3166, 3169, 3173, 3176]"
"[23, 106, 109, 112, 365, 369, 605, 622, 625, 629, 632, 646, 707, 711, 943, 1029, 1124, 1237, 1241, 1244, 1248, 1282, 1295, 1631, 1634, 1644, 1648, 1651, 1654, 1668, 1692, 2147, 2150, 2171, 2174, 2178, 2181, 2202, 2205, 2349, 2444, 2455, 2458, 2461, 2622, 2626, 2650, 2653, 2656, 2684, 2964, 2974, 2978, 2981, 2985, 2988, 2995, 3132, 3135, 3162, 3166, 3169, 3173, 3176]"
"[23, 106, 109, 112, 365, 369, 605, 622, 625, 629, 632, 646, 707, 711, 943, 1029, 1124, 1237, 1241, 1244, 1248, 1282, 1295, 1631, 1634, 1644, 1648, 1651, 1654, 1668, 1692, 2147, 2150, 2171, 2174, 2178, 2181, 2202, 2205, 2349, 2444, 2455, 2458, 2461, 2622, 2626, 2650, 2653, 2656, 2684, 2964, 2974, 2978, 2981, 2985, 2988, 2995, 3132, 3135, 3162, 3166, 3169, 3173, 3176]"
"[307, 312, 370, 430, 451, 453, 456, 458, 521, 524, 526, 542, 576, 717, 722, 732, 737, 761, 764, 766, 1003, 1024, 1032, 1035, 1037, 1212, 1217, 1236, 1238, 1243, 1249, 1254, 1256, 1460, 1538, 1541, 1747, 1749, 1754, 1760, 1765, 1864, 1867, 1869, 1874, 1877, 1890, 1893, 1895, 2002, 2106, 2109, 2112, 2117, 2119, 2122, 2125, 2127, 2268, 2531, 2550, 2552, 2555, 2558]"
"[307, 312, 370, 430, 451, 453, 456, 458, 521, 524, 526, 542, 576, 717, 722, 732, 737, 761, 764, 766, 1003, 1024, 1032, 1035, 1037, 1212, 1217, 1236, 1238, 1243, 1249, 1254, 1256, 1460, 1538, 1541, 1747, 1749, 1754, 1760, 1765, 1864, 1867, 1869, 1874, 1877, 1890, 1893, 1895, 2002, 2106, 2109, 2112, 2117, 2119, 2122, 2125, 2127, 2268, 2531, 2550, 2552, 2555, 2558]"
"[307, 312, 370, 430, 451, 453, 456, 458, 521, 524, 526, 542, 576, 717, 722, 732, 737, 761, 764, 766, 1003, 1024, 1032, 1035, 1037, 1212, 1217, 1236, 1238, 1243, 1249, 1254, 1256, 1460, 1538, 1541, 1747, 1749, 1754, 1760, 1765, 1864, 1867, 1869, 1874, 1877, 1890, 1893, 1895, 2002, 2106, 2109, 2112, 2117, 2119, 2122, 2125, 2127, 2268, 2531, 2550, 2552, 2555, 2558]"
"[34, 36, 38, 40, 42, 45, 47, 130, 268, 298, 300, 302, 304, 356, 358, 360, 395, 397, 399, 401, 403, 405, 407, 410, 571, 579, 603, 605, 607, 609, 611, 614, 699, 721, 723, 725, 727, 730, 732, 734, 1114, 1125, 1159, 1161, 1163, 1165, 1168, 1172, 1683, 1685, 1696, 1702, 1730, 1734, 1737, 1739, 2067, 2074, 2076, 2078, 2080, 2082, 2084, 2087]"
"[34, 36, 38, 40, 42, 45, 47, 130, 268, 298, 300, 302, 304, 356, 358, 360, 395, 397, 399, 401, 403, 405, 407, 410, 571, 579, 603, 605, 607, 609, 611, 614, 699, 721, 723, 725, 727, 730, 732, 734, 1114, 1125, 1159, 1161, 1163, 1165, 1168, 1172, 1683, 1685, 1696, 1702, 1730, 1734, 1737, 1739, 2067, 2074, 2076, 2078, 2080, 2082, 2084, 2087]"
"[34, 36, 38, 40, 42, 45, 47, 130, 268, 298, 300, 302, 304, 356, 358, 360, 395, 397, 399, 401, 403, 405, 407, 410, 571, 579, 603, 605, 607, 609, 611, 614, 699, 721, 723, 725, 727, 730, 732, 734, 1114, 1125, 1159, 1161, 1163, 1165, 1168, 1172, 1683, 1685, 1696, 1702, 1730, 1734, 1737, 1739, 2067, 2074, 2076, 2078, 2080, 2082, 2084, 2087]"
"[0, 2, 4, 19, 46, 53, 55, 109, 116, 121, 129, 133, 433, 438, 440, 460, 462, 477, 479, 486, 676, 681, 691, 696, 864, 869, 939, 944, 1058, 1061, 1063, 1066, 1080, 1095, 1107, 1312, 1353, 1360, 1368, 1446, 1453, 1455, 1458, 1485, 1489, 1694, 1718, 1733, 1789, 1791, 1794, 1796, 1799, 2052, 2061, 2064, 2071, 2093, 2110, 2115, 2117, 2285, 2290, 2427]"
"[0, 2, 4, 19, 46, 53, 55, 109, 116, 121, 129, 133, 433, 438, 440, 460, 462, 477, 479, 486, 676, 681, 691, 696, 864, 869, 939, 944, 1058, 1061, 1063, 1066, 1080, 1095, 1107, 1312, 1353, 1360, 1368, 1446, 1453, 1455, 1458, 1485, 1489, 1694, 1718, 1733, 1789, 1791, 1794, 1796, 1799, 2052, 2061, 2064, 2071, 2093, 2110, 2115, 2117, 2285, 2290, 2427]"
"[0, 2, 4, 19, 46, 53, 55, 109, 116, 121, 129, 133, 433, 438, 440, 460, 462, 477, 479, 486, 676, 681, 691, 696, 864, 869, 939, 944, 1058, 1061, 1063, 1066, 1080, 1095, 1107, 1312, 1353, 1360, 1368, 1446, 1453, 1455, 1458, 1485, 1489, 1694, 1718, 1733, 1789, 1791, 1794, 1796, 1799, 2052, 2061, 2064, 2071, 2093, 2110, 2115, 2117, 2285, 2290, 2427]"
"[106, 109, 112, 115, 118, 121, 140, 143, 146, 149, 944, 966, 969, 972, 975, 979, 982, 985, 1281, 1284, 1287, 1290, 1294, 1297, 1300, 1409, 1459, 1465, 1468, 1530, 1574, 1627, 1646, 1649, 1652, 1677, 1711, 1714, 1746, 1752, 1755, 1802, 1955, 1958, 1961, 2092, 2531, 2538, 2541, 2547, 2550, 2553, 2556, 2622, 2650, 2659, 2662, 2669, 2803, 2912, 2915, 2918, 2924, 2927]"
"[106, 109, 112, 115, 118, 121, 140, 143, 146, 149, 944, 966, 969, 972, 975, 979, 982, 985, 1281, 1284, 1287, 1290, 1294, 1297, 1300, 1409, 1459, 1465, 1468, 1530, 1574, 1627, 1646, 1649, 1652, 1677, 1711, 1714, 1746, 1752, 1755, 1802, 1955, 1958, 1961, 2092, 2531, 2538, 2541, 2547, 2550, 2553, 2556, 2622, 2650, 2659, 2662, 2669, 2803, 2912, 2915, 2918, 2924, 2927]"
"[106, 109, 112, 115, 118, 121, 140, 143, 146, 149, 944, 966, 969, 972, 975, 979, 982, 985, 1281, 1284, 1287, 1290, 1294, 1297, 1300, 1409, 1459, 1465, 1468, 1530, 1574, 1627, 1646, 1649, 1652, 1677, 1711, 1714, 1746, 1752, 1755, 1802, 1955, 1958, 1961, 2092, 2531, 2538, 2541, 2547, 2550, 2553, 2556, 2622, 2650, 2659, 2662, 2669, 2803, 2912, 2915, 2918, 2924, 2927]"
"[105, 140, 144, 146, 147, 148, 149, 151, 162, 164, 165, 166, 231, 244, 245, 246, 261, 262, 263, 264, 266, 328, 329, 330, 343, 369, 372, 373, 374, 376, 377, 606, 728, 736, 737, 739, 740, 748, 749, 750, 801, 858, 859, 860, 861, 867, 881, 973, 975, 1000, 1001, 1002, 1004, 1005, 1011, 1048, 1221, 1222, 1225, 1232, 1234, 1235, 1289, 1291]"
"[105, 140, 144, 146, 147, 148, 149, 151, 162, 164, 165, 166, 231, 244, 245, 246, 261, 262, 263, 264, 266, 328, 329, 330, 343, 369, 372, 373, 374, 376, 377, 606, 728, 736, 737, 739, 740, 748, 749, 750, 801, 858, 859, 860, 861, 867, 881, 973, 975, 1000, 1001, 1002, 1004, 1005, 1011, 1048, 1221, 1222, 1225, 1232, 1234, 1235, 1289, 1291]"
"[105, 140, 144, 146, 147, 148, 149, 151, 162, 164, 165, 166, 231, 244, 245, 246, 261, 262, 263, 264, 266, 328, 329, 330, 343, 369, 372, 373, 374, 376, 377, 606, 728, 736, 737, 739, 740, 748, 749, 750, 801, 858, 859, 860, 861, 867, 881, 973, 975, 1000, 1001, 1002, 1004, 1005, 1011, 1048, 1221, 1222, 1225, 1232, 1234, 1235, 1289, 1291]"
"[0, 402, 408, 412, 415, 422, 428, 636, 713, 716, 941, 1008, 1015, 1115, 1172, 1175, 1179, 1219, 1222, 1226, 1524, 1591, 1594, 1685, 1688, 1712, 1738, 1745, 1748, 1762, 1849, 1859, 1896, 1913, 2093, 2114, 2127, 2150, 2157, 2197, 2204, 2355, 2365, 2368, 2479, 2670, 2730, 2764, 2955, 2961, 2965, 2971, 2975, 2978, 2981, 3109, 3243, 3259, 3263, 3310, 3313, 3316, 3326, 3347]"
"[0, 402, 408, 412, 415, 422, 428, 636, 713, 716, 941, 1008, 1015, 1115, 1172, 1175, 1179, 1219, 1222, 1226, 1524, 1591, 1594, 1685, 1688, 1712, 1738, 1745, 1748, 1762, 1849, 1859, 1896, 1913, 2093, 2114, 2127, 2150, 2157, 2197, 2204, 2355, 2365, 2368, 2479, 2670, 2730, 2764, 2955, 2961, 2965, 2971, 2975, 2978, 2981, 3109, 3243, 3259, 3263, 3310, 3313, 3316, 3326, 3347]"
"[0, 402, 408, 412, 415, 422, 428, 636, 713, 716, 941, 1008, 1015, 1115, 1172, 1175, 1179, 1219, 1222, 1226, 1524, 1591, 1594, 1685, 1688, 1712, 1738, 1745, 1748, 1762, 1849, 1859, 1896, 1913, 2093, 2114, 2127, 2150, 2157, 2197, 2204, 2355, 2365, 2368, 2479, 2670, 2730, 2764, 2955, 2961, 2965, 2971, 2975, 2978, 2981, 3109, 3243, 3259, 3263, 3310, 3313, 3316, 3326, 3347]"
"[35, 48, 63, 65, 67, 72, 123, 125, 127, 129, 142, 179, 484, 486, 488, 493, 544, 546, 553, 555, 565, 767, 770, 776, 778, 780, 875, 877, 970, 972, 974, 976, 978, 980, 1010, 1014, 1141, 1156, 1234, 1238, 1242, 1350, 1352, 1354, 1356, 1358, 1380, 1386, 1391, 1549, 1550, 1556, 1638, 1691, 1693, 1695, 1721, 1743, 1745, 1747, 1749, 1751, 1753, 1754]"
"[35, 48, 63, 65, 67, 72, 123, 125, 127, 129, 142, 179, 484, 486, 488, 493, 544, 546, 553, 555, 565, 767, 770, 776, 778, 780, 875, 877, 970, 972, 974, 976, 978, 980, 1010, 1014, 1141, 1156, 1234, 1238, 1242, 1350, 1352, 1354, 1356, 1358, 1380, 1386, 1391, 1549, 1550, 1556, 1638, 1691, 1693, 1695, 1721, 1743, 1745, 1747, 1749, 1751, 1753, 1754]"
"[35, 48, 63, 65, 67, 72, 123, 125, 127, 129, 142, 179, 484, 486, 488, 493, 544, 546, 553, 555, 565, 767, 770, 776, 778, 780, 875, 877, 970, 972, 974, 976, 978, 980, 1010, 1014, 1141, 1156, 1234, 1238, 1242, 1350, 1352, 1354, 1356, 1358, 1380, 1386, 1391, 1549, 1550, 1556, 1638, 1691, 1693, 1695, 1721, 1743, 1745, 1747, 1749, 1751, 1753, 1754]"
"[34, 36, 38, 106, 225, 227, 251, 259, 278, 321, 323, 374, 413, 432, 434, 436, 438, 468, 470, 506, 525, 528, 530, 549, 557, 559, 562, 638, 647, 666, 668, 674, 683, 687, 872, 875, 1198, 1334, 1356, 1358, 1369, 1371, 1373, 1379, 1560, 1594, 1603, 1609, 1611, 1613, 1686, 1688, 1884, 1903, 1905, 1933, 1935, 1937, 1939, 1984, 2012, 2014, 2016, 2018]"
