values
"[5, 11, 20, 23, 29, 31, 37, 43, 49, 72, 89, 104, 107, 139, 159, 168, 174, 214, 249, 252, 264, 281, 295, 307, 310, 325, 333, 356, 362, 368, 374, 377, 400, 403, 490, 493, 516, 525, 528, 533, 545, 580, 591, 731, 792, 798, 803, 806, 824, 827, 856, 861, 876, 934, 948, 954, 960, 966, 969, 975, 992, 1006, 1012, 1038, 1172, 1218, 1276, 1331, 1439, 1645, 1654, 1894, 1941, 2019, 2092, 2106, 2150, 2153, 2188, 2222, 2629, 2690, 2782, 2806, 2811, 2817, 2826, 2832, 2846, 2852, 2864, 2869, 2878, 2881, 2890, 2896]"
"[5, 11, 20, 23, 29, 31, 37, 43, 49, 72, 89, 104, 107, 139, 159, 168, 174, 214, 249, 252, 264, 281, 295, 307, 310, 325, 333, 356, 362, 368, 374, 377, 400, 403, 490, 493, 516, 525, 528, 533, 545, 580, 591, 731, 792, 798, 803, 806, 824, 827, 856, 861, 876, 934, 948, 954, 960, 966, 969, 975, 992, 1006, 1012, 1038, 1172, 1218, 1276, 1331, 1439, 1645, 1654, 1894, 1941, 2019, 2092, 2106, 2150, 2153, 2188, 2222, 2629, 2690, 2782, 2806, 2811, 2817, 2826, 2832, 2846, 2852, 2864, 2869, 2878, 2881, 2890, 2896]"
"[6, 9, 15, 18, 24, 27, 33, 36, 46, 52, 73, 95, 110, 181, 184, 221, 227, 246, 264, 267, 326, 384, 397, 418, 424, 554, 557, 563, 566, 612, 628, 775, 877, 920, 982, 991, 1043, 1237, 1243, 1293, 1296, 1302, 1305, 1351, 1413, 1468, 1601, 1634, 1659, 1671, 2220, 2235, 2281, 2321, 2358, 2395, 2398, 2426, 2432, 2447, 2457, 2469, 2494, 2497, 2518, 2524, 2531, 2549, 2552, 2561, 2564, 2574, 2577, 2589, 2626, 2638, 2654, 2660, 2666, 2669, 2684, 2721, 2728, 2755, 2789, 2841, 2928, 2977, 2989, 2999, 3005, 3008, 3039, 3045, 3060, 3069]"
"[6, 9, 15, 18, 24, 27, 33, 36, 46, 52, 73, 95, 110, 181, 184, 221, 227, 246, 264, 267, 326, 384, 397, 418, 424, 554, 557, 563, 566, 612, 628, 775, 877, 920, 982, 991, 1043, 1237, 1243, 1293, 1296, 1302, 1305, 1351, 1413, 1468, 1601, 1634, 1659, 1671, 2220, 2235, 2281, 2321, 2358, 2395, 2398, 2426, 2432, 2447, 2457, 2469, 2494, 2497, 2518, 2524, 2531, 2549, 2552, 2561, 2564, 2574, 2577, 2589, 2626, 2638, 2654, 2660, 2666, 2669, 2684, 2721, 2728, 2755, 2789, 2841, 2928, 2977, 2989, 2999, 3005, 3008, 3039, 3045, 3060, 3069]"
"[6, 9, 15, 18, 24, 27, 33, 36, 46, 52, 73, 95, 110, 181, 184, 221, 227, 246, 264, 267, 326, 384, 397, 418, 424, 554, 557, 563, 566, 612, 628, 775, 877, 920, 982, 991, 1043, 1237, 1243, 1293, 1296, 1302, 1305, 1351, 1413, 1468, 1601, 1634, 1659, 1671, 2220, 2235, 2281, 2321, 2358, 2395, 2398, 2426, 2432, 2447, 2457, 2469, 2494, 2497, 2518, 2524, 2531, 2549, 2552, 2561, 2564, 2574, 2577, 2589, 2626, 2638, 2654, 2660, 2666, 2669, 2684, 2721, 2728, 2755, 2789, 2841, 2928, 2977, 2989, 2999, 3005, 3008, 3039, 3045, 3060, 3069]"
"[19, 21, 32, 35, 98, 112, 150, 161, 175, 196, 202, 218, 229, 238, 246, 270, 289, 295, 341, 344, 355, 372, 380, 456, 462, 470, 473, 492, 495, 500, 514, 517, 979, 1099, 1129, 1149, 1157, 1236, 1239, 1299, 1304, 1679, 1685, 1701, 1715, 1723, 1731, 1734, 1742, 1750, 1759, 1780, 1802, 1824, 1830, 1843, 1846, 1857, 1860, 1865, 1871, 1873, 1879, 1882, 1890, 1893, 1898, 1906, 1909, 1917, 1923, 1928, 1936, 1953, 1969, 1972, 1983, 1986, 1991, 1994, 2005, 2027, 2032, 2147, 2163, 2295, 2333, 2347, 2369, 2410, 2448, 2478, 2664, 2667, 2672, 2727]"
"[19, 21, 32, 35, 98, 112, 150, 161, 175, 196, 202, 218, 229, 238, 246, 270, 289, 295, 341, 344, 355, 372, 380, 456, 462, 470, 473, 492, 495, 500, 514, 517, 979, 1099, 1129, 1149, 1157, 1236, 1239, 1299, 1304, 1679, 1685, 1701, 1715, 1723, 1731, 1734, 1742, 1750, 1759, 1780, 1802, 1824, 1830, 1843, 1846, 1857, 1860, 1865, 1871, 1873, 1879, 1882, 1890, 1893, 1898, 1906, 1909, 1917, 1923, 1928, 1936, 1953, 1969, 1972, 1983, 1986, 1991, 1994, 2005, 2027, 2032, 2147, 2163, 2295, 2333, 2347, 2369, 2410, 2448, 2478, 2664, 2667, 2672, 2727]"
"[19, 21, 32, 35, 98, 112, 150, 161, 175, 196, 202, 218, 229, 238, 246, 270, 289, 295, 341, 344, 355, 372, 380, 456, 462, 470, 473, 492, 495, 500, 514, 517, 979, 1099, 1129, 1149, 1157, 1236, 1239, 1299, 1304, 1679, 1685, 1701, 1715, 1723, 1731, 1734, 1742, 1750, 1759, 1780, 1802, 1824, 1830, 1843, 1846, 1857, 1860, 1865, 1871, 1873, 1879, 1882, 1890, 1893, 1898, 1906, 1909, 1917, 1923, 1928, 1936, 1953, 1969, 1972, 1983, 1986, 1991, 1994, 2005, 2027, 2032, 2147, 2163, 2295, 2333, 2347, 2369, 2410, 2448, 2478, 2664, 2667, 2672, 2727]"
"[20, 23, 37, 43, 104, 118, 208, 214, 243, 252, 261, 278, 281, 287, 290, 295, 304, 307, 313, 316, 327, 330, 336, 345, 348, 354, 356, 362, 365, 371, 377, 383, 391, 394, 403, 406, 417, 423, 426, 441, 443, 449, 452, 461, 522, 525, 531, 533, 731, 800, 838, 856, 867, 925, 934, 951, 960, 969, 972, 983, 1006, 1012, 1166, 1172, 1221, 1276, 1439, 1645, 1654, 1845, 1889, 1912, 1935, 1944, 1990, 2019, 2106, 2150, 2156, 2188, 2260, 2292, 2295, 2315, 2336, 2391, 2408, 2486, 2597, 2826, 2832, 2835, 2869, 2881, 2890, 2896]"
"[20, 23, 37, 43, 104, 118, 208, 214, 243, 252, 261, 278, 281, 287, 290, 295, 304, 307, 313, 316, 327, 330, 336, 345, 348, 354, 356, 362, 365, 371, 377, 383, 391, 394, 403, 406, 417, 423, 426, 441, 443, 449, 452, 461, 522, 525, 531, 533, 731, 800, 838, 856, 867, 925, 934, 951, 960, 969, 972, 983, 1006, 1012, 1166, 1172, 1221, 1276, 1439, 1645, 1654, 1845, 1889, 1912, 1935, 1944, 1990, 2019, 2106, 2150, 2156, 2188, 2260, 2292, 2295, 2315, 2336, 2391, 2408, 2486, 2597, 2826, 2832, 2835, 2869, 2881, 2890, 2896]"
"[20, 23, 37, 43, 104, 118, 208, 214, 243, 252, 261, 278, 281, 287, 290, 295, 304, 307, 313, 316, 327, 330, 336, 345, 348, 354, 356, 362, 365, 371, 377, 383, 391, 394, 403, 406, 417, 423, 426, 441, 443, 449, 452, 461, 522, 525, 531, 533, 731, 800, 838, 856, 867, 925, 934, 951, 960, 969, 972, 983, 1006, 1012, 1166, 1172, 1221, 1276, 1439, 1645, 1654, 1845, 1889, 1912, 1935, 1944, 1990, 2019, 2106, 2150, 2156, 2188, 2260, 2292, 2295, 2315, 2336, 2391, 2408, 2486, 2597, 2826, 2832, 2835, 2869, 2881, 2890, 2896]"
"[3, 5, 9, 11, 15, 17, 21, 23, 29, 33, 37, 45, 47, 57, 58, 70, 115, 117, 137, 141, 145, 149, 165, 171, 176, 194, 206, 212, 220, 247, 255, 267, 273, 285, 334, 338, 353, 357, 359, 369, 371, 393, 401, 438, 495, 560, 593, 627, 644, 654, 660, 666, 703, 770, 776, 790, 794, 802, 811, 827, 831, 837, 888, 890, 894, 902, 912, 933, 937, 949, 973, 1000, 1043, 1250, 1283, 1295, 1315, 1317, 1348, 1368, 1427, 1456, 1460, 1505, 1531, 1555, 1562, 1619, 1905, 1914, 1918, 1920, 1944, 1952, 1958, 1962]"
"[3, 5, 9, 11, 15, 17, 21, 23, 29, 33, 37, 45, 47, 57, 58, 70, 115, 117, 137, 141, 145, 149, 165, 171, 176, 194, 206, 212, 220, 247, 255, 267, 273, 285, 334, 338, 353, 357, 359, 369, 371, 393, 401, 438, 495, 560, 593, 627, 644, 654, 660, 666, 703, 770, 776, 790, 794, 802, 811, 827, 831, 837, 888, 890, 894, 902, 912, 933, 937, 949, 973, 1000, 1043, 1250, 1283, 1295, 1315, 1317, 1348, 1368, 1427, 1456, 1460, 1505, 1531, 1555, 1562, 1619, 1905, 1914, 1918, 1920, 1944, 1952, 1958, 1962]"
"[3, 5, 9, 11, 15, 17, 21, 23, 29, 33, 37, 45, 47, 57, 58, 70, 115, 117, 137, 141, 145, 149, 165, 171, 176, 194, 206, 212, 220, 247, 255, 267, 273, 285, 334, 338, 353, 357, 359, 369, 371, 393, 401, 438, 495, 560, 593, 627, 644, 654, 660, 666, 703, 770, 776, 790, 794, 802, 811, 827, 831, 837, 888, 890, 894, 902, 912, 933, 937, 949, 973, 1000, 1043, 1250, 1283, 1295, 1315, 1317, 1348, 1368, 1427, 1456, 1460, 1505, 1531, 1555, 1562, 1619, 1905, 1914, 1918, 1920, 1944, 1952, 1958, 1962]"
"[18, 21, 40, 96, 170, 186, 202, 213, 229, 240, 243, 283, 333, 344, 347, 368, 416, 446, 454, 459, 475, 480, 486, 491, 502, 526, 531, 544, 595, 603, 622, 643, 670, 673, 681, 683, 737, 771, 787, 798, 806, 859, 873, 883, 892, 894, 905, 913, 932, 1078, 1124, 1175, 1273, 1514, 1522, 1698, 1743, 1789, 1800, 1818, 1829, 1832, 1864, 1941, 2165, 2200, 2240, 2288, 2291, 2312, 2328, 2347, 2352, 2366, 2379, 2390, 2398, 2400, 2419, 2422, 2432, 2443, 2457, 2465, 2475, 2502, 2539, 2593, 2603, 2606, 2619, 2633, 2641, 2651, 2659, 2665]"
"[18, 21, 40, 96, 170, 186, 202, 213, 229, 240, 243, 283, 333, 344, 347, 368, 416, 446, 454, 459, 475, 480, 486, 491, 502, 526, 531, 544, 595, 603, 622, 643, 670, 673, 681, 683, 737, 771, 787, 798, 806, 859, 873, 883, 892, 894, 905, 913, 932, 1078, 1124, 1175, 1273, 1514, 1522, 1698, 1743, 1789, 1800, 1818, 1829, 1832, 1864, 1941, 2165, 2200, 2240, 2288, 2291, 2312, 2328, 2347, 2352, 2366, 2379, 2390, 2398, 2400, 2419, 2422, 2432, 2443, 2457, 2465, 2475, 2502, 2539, 2593, 2603, 2606, 2619, 2633, 2641, 2651, 2659, 2665]"
"[18, 21, 40, 96, 170, 186, 202, 213, 229, 240, 243, 283, 333, 344, 347, 368, 416, 446, 454, 459, 475, 480, 486, 491, 502, 526, 531, 544, 595, 603, 622, 643, 670, 673, 681, 683, 737, 771, 787, 798, 806, 859, 873, 883, 892, 894, 905, 913, 932, 1078, 1124, 1175, 1273, 1514, 1522, 1698, 1743, 1789, 1800, 1818, 1829, 1832, 1864, 1941, 2165, 2200, 2240, 2288, 2291, 2312, 2328, 2347, 2352, 2366, 2379, 2390, 2398, 2400, 2419, 2422, 2432, 2443, 2457, 2465, 2475, 2502, 2539, 2593, 2603, 2606, 2619, 2633, 2641, 2651, 2659, 2665]"
"[4, 9, 17, 19, 24, 27, 32, 37, 42, 49, 62, 89, 102, 149, 174, 182, 189, 199, 209, 212, 217, 219, 224, 229, 232, 279, 287, 307, 312, 317, 322, 324, 334, 337, 344, 347, 359, 364, 379, 384, 387, 394, 397, 402, 409, 412, 417, 419, 424, 427, 432, 437, 442, 447, 449, 454, 457, 462, 469, 474, 497, 499, 516, 536, 561, 629, 839, 871, 894, 1048, 1051, 1326, 1356, 1423, 1588, 1630, 1673, 1703, 1738, 1800, 1815, 1855, 1883, 1960, 1973, 1985, 1993, 2130, 2207, 2235, 2420, 2425, 2435, 2437, 2462, 2490]"
"[4, 9, 17, 19, 24, 27, 32, 37, 42, 49, 62, 89, 102, 149, 174, 182, 189, 199, 209, 212, 217, 219, 224, 229, 232, 279, 287, 307, 312, 317, 322, 324, 334, 337, 344, 347, 359, 364, 379, 384, 387, 394, 397, 402, 409, 412, 417, 419, 424, 427, 432, 437, 442, 447, 449, 454, 457, 462, 469, 474, 497, 499, 516, 536, 561, 629, 839, 871, 894, 1048, 1051, 1326, 1356, 1423, 1588, 1630, 1673, 1703, 1738, 1800, 1815, 1855, 1883, 1960, 1973, 1985, 1993, 2130, 2207, 2235, 2420, 2425, 2435, 2437, 2462, 2490]"
"[4, 9, 17, 19, 24, 27, 32, 37, 42, 49, 62, 89, 102, 149, 174, 182, 189, 199, 209, 212, 217, 219, 224, 229, 232, 279, 287, 307, 312, 317, 322, 324, 334, 337, 344, 347, 359, 364, 379, 384, 387, 394, 397, 402, 409, 412, 417, 419, 424, 427, 432, 437, 442, 447, 449, 454, 457, 462, 469, 474, 497, 499, 516, 536, 561, 629, 839, 871, 894, 1048, 1051, 1326, 1356, 1423, 1588, 1630, 1673, 1703, 1738, 1800, 1815, 1855, 1883, 1960, 1973, 1985, 1993, 2130, 2207, 2235, 2420, 2425, 2435, 2437, 2462, 2490]"
"[14, 16, 64, 70, 74, 76, 118, 120, 132, 140, 145, 153, 169, 175, 213, 253, 261, 277, 370, 378, 555, 573, 598, 608, 642, 658, 660, 666, 668, 672, 676, 682, 698, 702, 809, 813, 831, 847, 924, 1073, 1077, 1141, 1147, 1347, 1492, 1496, 1581, 1593, 1633, 1647, 1655, 1659, 1677, 1685, 1689, 1693, 1697, 1709, 1711, 1719, 1728, 1732, 1738, 1740, 1744, 1746, 1802, 1822, 1824, 1828, 1830, 1838, 1842, 1846, 1850, 1852, 1856, 1858, 1862, 1864, 1869, 1873, 1875, 1879, 1881, 1885, 1915, 1951, 1961, 1963, 1967, 1985, 1991, 1999, 2005, 2009]"
"[14, 16, 64, 70, 74, 76, 118, 120, 132, 140, 145, 153, 169, 175, 213, 253, 261, 277, 370, 378, 555, 573, 598, 608, 642, 658, 660, 666, 668, 672, 676, 682, 698, 702, 809, 813, 831, 847, 924, 1073, 1077, 1141, 1147, 1347, 1492, 1496, 1581, 1593, 1633, 1647, 1655, 1659, 1677, 1685, 1689, 1693, 1697, 1709, 1711, 1719, 1728, 1732, 1738, 1740, 1744, 1746, 1802, 1822, 1824, 1828, 1830, 1838, 1842, 1846, 1850, 1852, 1856, 1858, 1862, 1864, 1869, 1873, 1875, 1879, 1881, 1885, 1915, 1951, 1961, 1963, 1967, 1985, 1991, 1999, 2005, 2009]"
"[14, 16, 64, 70, 74, 76, 118, 120, 132, 140, 145, 153, 169, 175, 213, 253, 261, 277, 370, 378, 555, 573, 598, 608, 642, 658, 660, 666, 668, 672, 676, 682, 698, 702, 809, 813, 831, 847, 924, 1073, 1077, 1141, 1147, 1347, 1492, 1496, 1581, 1593, 1633, 1647, 1655, 1659, 1677, 1685, 1689, 1693, 1697, 1709, 1711, 1719, 1728, 1732, 1738, 1740, 1744, 1746, 1802, 1822, 1824, 1828, 1830, 1838, 1842, 1846, 1850, 1852, 1856, 1858, 1862, 1864, 1869, 1873, 1875, 1879, 1881, 1885, 1915, 1951, 1961, 1963, 1967, 1985, 1991, 1999, 2005, 2009]"
"[15, 18, 29, 34, 43, 54, 66, 68, 82, 136, 145, 168, 173, 191, 195, 225, 414, 453, 464, 508, 649, 681, 920, 959, 1045, 1086, 1177, 1193, 1198, 1214, 1223, 1225, 1230, 1232, 1237, 1239, 1248, 1253, 1255, 1262, 1264, 1273, 1275, 1280, 1284, 1287, 1291, 1294, 1298, 1300, 1307, 1310, 1314, 1321, 1398, 1403, 1407, 1412, 1417, 1421, 1426, 1428, 1437, 1439, 1444, 1446, 1451, 1455, 1458, 1464, 1467, 1480, 1483, 1501, 1517, 1519, 1526, 1535, 1622, 1628, 1651, 1656, 1660, 1688, 1692, 1788, 1802, 2013, 2207, 2209, 2219, 2221, 2225, 2246, 2262, 2271]"
"[15, 18, 29, 34, 43, 54, 66, 68, 82, 136, 145, 168, 173, 191, 195, 225, 414, 453, 464, 508, 649, 681, 920, 959, 1045, 1086, 1177, 1193, 1198, 1214, 1223, 1225, 1230, 1232, 1237, 1239, 1248, 1253, 1255, 1262, 1264, 1273, 1275, 1280, 1284, 1287, 1291, 1294, 1298, 1300, 1307, 1310, 1314, 1321, 1398, 1403, 1407, 1412, 1417, 1421, 1426, 1428, 1437, 1439, 1444, 1446, 1451, 1455, 1458, 1464, 1467, 1480, 1483, 1501, 1517, 1519, 1526, 1535, 1622, 1628, 1651, 1656, 1660, 1688, 1692, 1788, 1802, 2013, 2207, 2209, 2219, 2221, 2225, 2246, 2262, 2271]"
"[15, 18, 29, 34, 43, 54, 66, 68, 82, 136, 145, 168, 173, 191, 195, 225, 414, 453, 464, 508, 649, 681, 920, 959, 1045, 1086, 1177, 1193, 1198, 1214, 1223, 1225, 1230, 1232, 1237, 1239, 1248, 1253, 1255, 1262, 1264, 1273, 1275, 1280, 1284, 1287, 1291, 1294, 1298, 1300, 1307, 1310, 1314, 1321, 1398, 1403, 1407, 1412, 1417, 1421, 1426, 1428, 1437, 1439, 1444, 1446, 1451, 1455, 1458, 1464, 1467, 1480, 1483, 1501, 1517, 1519, 1526, 1535, 1622, 1628, 1651, 1656, 1660, 1688, 1692, 1788, 1802, 2013, 2207, 2209, 2219, 2221, 2225, 2246, 2262, 2271]"
"[4, 8, 15, 17, 22, 24, 28, 33, 37, 68, 70, 82, 90, 122, 130, 141, 164, 168, 186, 190, 199, 201, 235, 279, 288, 374, 377, 394, 399, 403, 408, 417, 441, 443, 459, 476, 499, 605, 610, 614, 629, 641, 645, 658, 669, 674, 678, 694, 707, 714, 727, 729, 738, 743, 745, 758, 769, 794, 876, 896, 916, 931, 936, 938, 1002, 1004, 1053, 1177, 1186, 1257, 1264, 1297, 1397, 1448, 1512, 1643, 1672, 1699, 1741, 1747, 1754, 1765, 1770, 1798, 1827, 1892, 1901, 1960, 2009, 2109, 2151, 2153, 2162, 2164, 2187, 2211]"
"[4, 8, 15, 17, 22, 24, 28, 33, 37, 68, 70, 82, 90, 122, 130, 141, 164, 168, 186, 190, 199, 201, 235, 279, 288, 374, 377, 394, 399, 403, 408, 417, 441, 443, 459, 476, 499, 605, 610, 614, 629, 641, 645, 658, 669, 674, 678, 694, 707, 714, 727, 729, 738, 743, 745, 758, 769, 794, 876, 896, 916, 931, 936, 938, 1002, 1004, 1053, 1177, 1186, 1257, 1264, 1297, 1397, 1448, 1512, 1643, 1672, 1699, 1741, 1747, 1754, 1765, 1770, 1798, 1827, 1892, 1901, 1960, 2009, 2109, 2151, 2153, 2162, 2164, 2187, 2211]"
"[4, 8, 15, 17, 22, 24, 28, 33, 37, 68, 70, 82, 90, 122, 130, 141, 164, 168, 186, 190, 199, 201, 235, 279, 288, 374, 377, 394, 399, 403, 408, 417, 441, 443, 459, 476, 499, 605, 610, 614, 629, 641, 645, 658, 669, 674, 678, 694, 707, 714, 727, 729, 738, 743, 745, 758, 769, 794, 876, 896, 916, 931, 936, 938, 1002, 1004, 1053, 1177, 1186, 1257, 1264, 1297, 1397, 1448, 1512, 1643, 1672, 1699, 1741, 1747, 1754, 1765, 1770, 1798, 1827, 1892, 1901, 1960, 2009, 2109, 2151, 2153, 2162, 2164, 2187, 2211]"
"[9, 12, 19, 22, 27, 29, 37, 39, 78, 91, 93, 135, 145, 157, 172, 187, 202, 207, 214, 261, 311, 318, 340, 424, 444, 449, 451, 464, 466, 493, 550, 622, 681, 703, 745, 787, 817, 824, 826, 836, 861, 1036, 1039, 1133, 1224, 1256, 1340, 1399, 1409, 1444, 1555, 1569, 1683, 1779, 1792, 1829, 1834, 1922, 1937, 1950, 1962, 1964, 1987, 1999, 2019, 2026, 2034, 2056, 2063, 2105, 2152, 2182, 2189, 2231, 2236, 2238, 2248, 2253, 2261, 2263, 2275, 2280, 2285, 2290, 2298, 2387, 2391, 2396, 2406, 2409, 2433, 2436, 2451, 2453, 2458, 2463]"
"[9, 12, 19, 22, 27, 29, 37, 39, 78, 91, 93, 135, 145, 157, 172, 187, 202, 207, 214, 261, 311, 318, 340, 424, 444, 449, 451, 464, 466, 493, 550, 622, 681, 703, 745, 787, 817, 824, 826, 836, 861, 1036, 1039, 1133, 1224, 1256, 1340, 1399, 1409, 1444, 1555, 1569, 1683, 1779, 1792, 1829, 1834, 1922, 1937, 1950, 1962, 1964, 1987, 1999, 2019, 2026, 2034, 2056, 2063, 2105, 2152, 2182, 2189, 2231, 2236, 2238, 2248, 2253, 2261, 2263, 2275, 2280, 2285, 2290, 2298, 2387, 2391, 2396, 2406, 2409, 2433, 2436, 2451, 2453, 2458, 2463]"
"[9, 12, 19, 22, 27, 29, 37, 39, 78, 91, 93, 135, 145, 157, 172, 187, 202, 207, 214, 261, 311, 318, 340, 424, 444, 449, 451, 464, 466, 493, 550, 622, 681, 703, 745, 787, 817, 824, 826, 836, 861, 1036, 1039, 1133, 1224, 1256, 1340, 1399, 1409, 1444, 1555, 1569, 1683, 1779, 1792, 1829, 1834, 1922, 1937, 1950, 1962, 1964, 1987, 1999, 2019, 2026, 2034, 2056, 2063, 2105, 2152, 2182, 2189, 2231, 2236, 2238, 2248, 2253, 2261, 2263, 2275, 2280, 2285, 2290, 2298, 2387, 2391, 2396, 2406, 2409, 2433, 2436, 2451, 2453, 2458, 2463]"
"[12, 14, 19, 21, 26, 28, 54, 56, 64, 103, 105, 122, 126, 129, 133, 147, 152, 159, 184, 185, 196, 201, 220, 227, 242, 296, 298, 312, 315, 319, 322, 329, 348, 350, 363, 377, 396, 440, 441, 447, 448, 484, 498, 506, 517, 520, 529, 533, 559, 573, 585, 589, 612, 662, 692, 705, 708, 715, 724, 738, 741, 771, 794, 796, 804, 806, 820, 836, 840, 857, 864, 869, 892, 938, 999, 1001, 1115, 1141, 1155, 1173, 1196, 1299, 1303, 1376, 1387, 1660, 1687, 1701, 1708, 1709, 1713, 1729, 1734, 1741, 1746, 1750]"
"[12, 14, 19, 21, 26, 28, 54, 56, 64, 103, 105, 122, 126, 129, 133, 147, 152, 159, 184, 185, 196, 201, 220, 227, 242, 296, 298, 312, 315, 319, 322, 329, 348, 350, 363, 377, 396, 440, 441, 447, 448, 484, 498, 506, 517, 520, 529, 533, 559, 573, 585, 589, 612, 662, 692, 705, 708, 715, 724, 738, 741, 771, 794, 796, 804, 806, 820, 836, 840, 857, 864, 869, 892, 938, 999, 1001, 1115, 1141, 1155, 1173, 1196, 1299, 1303, 1376, 1387, 1660, 1687, 1701, 1708, 1709, 1713, 1729, 1734, 1741, 1746, 1750]"
"[12, 14, 19, 21, 26, 28, 54, 56, 64, 103, 105, 122, 126, 129, 133, 147, 152, 159, 184, 185, 196, 201, 220, 227, 242, 296, 298, 312, 315, 319, 322, 329, 348, 350, 363, 377, 396, 440, 441, 447, 448, 484, 498, 506, 517, 520, 529, 533, 559, 573, 585, 589, 612, 662, 692, 705, 708, 715, 724, 738, 741, 771, 794, 796, 804, 806, 820, 836, 840, 857, 864, 869, 892, 938, 999, 1001, 1115, 1141, 1155, 1173, 1196, 1299, 1303, 1376, 1387, 1660, 1687, 1701, 1708, 1709, 1713, 1729, 1734, 1741, 1746, 1750]"
"[6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 55, 64, 72, 73, 74, 81, 82, 83, 84, 87, 88, 94, 95, 96, 105, 121, 122, 127, 130, 133, 141, 143, 144, 149, 156, 158, 160, 163, 174, 176, 180, 182, 183, 184, 185, 186, 190, 197, 205, 221, 223, 224, 247, 252, 255, 258, 292, 302, 336, 358, 408, 424, 506, 508, 521, 534, 536, 541, 552, 554, 560, 569, 575, 588, 594, 613, 618, 622, 633, 642, 654, 722, 723, 725, 739]"
"[6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 55, 64, 72, 73, 74, 81, 82, 83, 84, 87, 88, 94, 95, 96, 105, 121, 122, 127, 130, 133, 141, 143, 144, 149, 156, 158, 160, 163, 174, 176, 180, 182, 183, 184, 185, 186, 190, 197, 205, 221, 223, 224, 247, 252, 255, 258, 292, 302, 336, 358, 408, 424, 506, 508, 521, 534, 536, 541, 552, 554, 560, 569, 575, 588, 594, 613, 618, 622, 633, 642, 654, 722, 723, 725, 739]"
"[6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 21, 22, 23, 25, 31, 32, 34, 35, 36, 39, 43, 55, 64, 72, 73, 74, 81, 82, 83, 84, 87, 88, 94, 95, 96, 105, 121, 122, 127, 130, 133, 141, 143, 144, 149, 156, 158, 160, 163, 174, 176, 180, 182, 183, 184, 185, 186, 190, 197, 205, 221, 223, 224, 247, 252, 255, 258, 292, 302, 336, 358, 408, 424, 506, 508, 521, 534, 536, 541, 552, 554, 560, 569, 575, 588, 594, 613, 618, 622, 633, 642, 654, 722, 723, 725, 739]"
"[19, 63, 68, 79, 85, 87, 101, 112, 153, 164, 175, 192, 197, 203, 208, 225, 236, 238, 249, 271, 291, 296, 315, 345, 354, 373, 378, 395, 398, 425, 433, 458, 466, 472, 488, 494, 499, 505, 516, 540, 546, 560, 565, 590, 617, 620, 702, 782, 922, 930, 1037, 1103, 1133, 1155, 1158, 1164, 1169, 1241, 1243, 1263, 1309, 1353, 1361, 1397, 1457, 1468, 1565, 1729, 1746, 1787, 1792, 1828, 1831, 1839, 1872, 1883, 1963, 1979, 1993, 1996, 2012, 2037, 2040, 2155, 2169, 2182, 2191, 2342, 2660, 2674, 2679, 2682, 2715, 2726, 2734, 2740]"
"[19, 63, 68, 79, 85, 87, 101, 112, 153, 164, 175, 192, 197, 203, 208, 225, 236, 238, 249, 271, 291, 296, 315, 345, 354, 373, 378, 395, 398, 425, 433, 458, 466, 472, 488, 494, 499, 505, 516, 540, 546, 560, 565, 590, 617, 620, 702, 782, 922, 930, 1037, 1103, 1133, 1155, 1158, 1164, 1169, 1241, 1243, 1263, 1309, 1353, 1361, 1397, 1457, 1468, 1565, 1729, 1746, 1787, 1792, 1828, 1831, 1839, 1872, 1883, 1963, 1979, 1993, 1996, 2012, 2037, 2040, 2155, 2169, 2182, 2191, 2342, 2660, 2674, 2679, 2682, 2715, 2726, 2734, 2740]"
"[19, 63, 68, 79, 85, 87, 101, 112, 153, 164, 175, 192, 197, 203, 208, 225, 236, 238, 249, 271, 291, 296, 315, 345, 354, 373, 378, 395, 398, 425, 433, 458, 466, 472, 488, 494, 499, 505, 516, 540, 546, 560, 565, 590, 617, 620, 702, 782, 922, 930, 1037, 1103, 1133, 1155, 1158, 1164, 1169, 1241, 1243, 1263, 1309, 1353, 1361, 1397, 1457, 1468, 1565, 1729, 1746, 1787, 1792, 1828, 1831, 1839, 1872, 1883, 1963, 1979, 1993, 1996, 2012, 2037, 2040, 2155, 2169, 2182, 2191, 2342, 2660, 2674, 2679, 2682, 2715, 2726, 2734, 2740]"
"[6, 7, 8, 9, 11, 13, 14, 15, 16, 21, 23, 24, 25, 31, 32, 35, 38, 43, 55, 62, 67, 69, 72, 73, 74, 76, 77, 81, 82, 83, 86, 87, 88, 90, 91, 94, 95, 96, 121, 124, 130, 143, 144, 145, 149, 156, 158, 159, 160, 163, 173, 174, 176, 178, 180, 183, 184, 185, 186, 188, 190, 205, 224, 247, 248, 292, 336, 338, 358, 375, 388, 389, 395, 401, 408, 552, 554, 560, 569, 572, 588, 594, 613, 614, 618, 623, 626, 633, 642, 654, 664, 675, 703, 752, 764, 767]"
