values
"[3, 5, 7, 9, 12, 14, 20, 22, 23, 27, 45, 66, 75, 110, 117, 123, 128, 136, 139, 147, 154, 158, 159, 165, 167, 182, 193, 194, 198, 205, 229, 231, 237, 239, 253, 255, 266, 330, 332, 334, 338, 345, 463, 478, 502, 507, 522, 524, 542, 546, 549, 555, 586, 601, 614, 617, 623, 641, 658, 695, 739, 742, 759, 772, 774, 775, 777, 809, 831, 832, 844, 873, 877, 976, 983, 1048, 1226, 1230, 1252, 1254, 1261, 1279, 1325, 1333, 1334, 1336, 1340, 1347, 1362, 1364, 1366, 1377, 1386, 1390, 1408, 1443, 1449, 1452, 1454, 1461, 1467, 1491, 1504, 1509, 1511, 1515, 1526, 1539, 1568, 1575, 1603, 1607, 1616, 1618, 1620, 1625, 1629, 1631, 1645, 1665, 1667, 1682, 1697, 1704, 1722, 1726, 1735, 1739, 1748, 1761, 1763, 1765, 1767, 1768, 1770, 1776, 1778, 1781, 1783, 1785, 1791, 1792, 1794, 1796, 1813, 1814, 1825, 1827, 1831, 1833]"
"[3, 5, 7, 9, 12, 14, 20, 22, 23, 27, 45, 66, 75, 110, 117, 123, 128, 136, 139, 147, 154, 158, 159, 165, 167, 182, 193, 194, 198, 205, 229, 231, 237, 239, 253, 255, 266, 330, 332, 334, 338, 345, 463, 478, 502, 507, 522, 524, 542, 546, 549, 555, 586, 601, 614, 617, 623, 641, 658, 695, 739, 742, 759, 772, 774, 775, 777, 809, 831, 832, 844, 873, 877, 976, 983, 1048, 1226, 1230, 1252, 1254, 1261, 1279, 1325, 1333, 1334, 1336, 1340, 1347, 1362, 1364, 1366, 1377, 1386, 1390, 1408, 1443, 1449, 1452, 1454, 1461, 1467, 1491, 1504, 1509, 1511, 1515, 1526, 1539, 1568, 1575, 1603, 1607, 1616, 1618, 1620, 1625, 1629, 1631, 1645, 1665, 1667, 1682, 1697, 1704, 1722, 1726, 1735, 1739, 1748, 1761, 1763, 1765, 1767, 1768, 1770, 1776, 1778, 1781, 1783, 1785, 1791, 1792, 1794, 1796, 1813, 1814, 1825, 1827, 1831, 1833]"
"[5, 8, 11, 14, 20, 23, 25, 28, 31, 34, 37, 43, 46, 48, 69, 71, 83, 89, 103, 117, 158, 169, 172, 184, 189, 201, 207, 210, 212, 218, 230, 241, 247, 250, 258, 261, 284, 302, 304, 307, 310, 322, 330, 359, 362, 540, 819, 848, 854, 860, 868, 874, 917, 926, 940, 943, 952, 960, 966, 975, 1029, 1136, 1156, 1162, 1165, 1188, 1208, 1211, 1216, 1265, 1303, 1320, 1366, 1372, 1426, 1495, 1513, 1527, 1533, 1539, 1550, 1556, 1559, 1562, 1576, 1582, 1585, 1590, 1596, 1608, 1616, 1619, 1622, 1631, 1634, 1639, 1642, 1657, 1662, 1668, 1680, 1682, 1714, 1720, 1740, 1766, 1789, 1800, 1812, 1821, 1829, 1878, 1895, 1918, 1924, 1927, 1962, 1973, 2002, 2131, 2137, 2169, 2203, 2275, 2453, 2508, 2514, 2528, 2531, 2534, 2540, 2543, 2546, 2548, 2551, 2560, 2563, 2569, 2574, 2580, 2583, 2586, 2606, 2804, 2807, 2810, 2845, 2856, 2859, 2868]"
"[5, 8, 11, 14, 20, 23, 25, 28, 31, 34, 37, 43, 46, 48, 69, 71, 83, 89, 103, 117, 158, 169, 172, 184, 189, 201, 207, 210, 212, 218, 230, 241, 247, 250, 258, 261, 284, 302, 304, 307, 310, 322, 330, 359, 362, 540, 819, 848, 854, 860, 868, 874, 917, 926, 940, 943, 952, 960, 966, 975, 1029, 1136, 1156, 1162, 1165, 1188, 1208, 1211, 1216, 1265, 1303, 1320, 1366, 1372, 1426, 1495, 1513, 1527, 1533, 1539, 1550, 1556, 1559, 1562, 1576, 1582, 1585, 1590, 1596, 1608, 1616, 1619, 1622, 1631, 1634, 1639, 1642, 1657, 1662, 1668, 1680, 1682, 1714, 1720, 1740, 1766, 1789, 1800, 1812, 1821, 1829, 1878, 1895, 1918, 1924, 1927, 1962, 1973, 2002, 2131, 2137, 2169, 2203, 2275, 2453, 2508, 2514, 2528, 2531, 2534, 2540, 2543, 2546, 2548, 2551, 2560, 2563, 2569, 2574, 2580, 2583, 2586, 2606, 2804, 2807, 2810, 2845, 2856, 2859, 2868]"
"[5, 8, 11, 14, 20, 23, 25, 28, 31, 34, 37, 43, 46, 48, 69, 71, 83, 89, 103, 117, 158, 169, 172, 184, 189, 201, 207, 210, 212, 218, 230, 241, 247, 250, 258, 261, 284, 302, 304, 307, 310, 322, 330, 359, 362, 540, 819, 848, 854, 860, 868, 874, 917, 926, 940, 943, 952, 960, 966, 975, 1029, 1136, 1156, 1162, 1165, 1188, 1208, 1211, 1216, 1265, 1303, 1320, 1366, 1372, 1426, 1495, 1513, 1527, 1533, 1539, 1550, 1556, 1559, 1562, 1576, 1582, 1585, 1590, 1596, 1608, 1616, 1619, 1622, 1631, 1634, 1639, 1642, 1657, 1662, 1668, 1680, 1682, 1714, 1720, 1740, 1766, 1789, 1800, 1812, 1821, 1829, 1878, 1895, 1918, 1924, 1927, 1962, 1973, 2002, 2131, 2137, 2169, 2203, 2275, 2453, 2508, 2514, 2528, 2531, 2534, 2540, 2543, 2546, 2548, 2551, 2560, 2563, 2569, 2574, 2580, 2583, 2586, 2606, 2804, 2807, 2810, 2845, 2856, 2859, 2868]"
"[5, 19, 22, 31, 34, 36, 42, 70, 87, 102, 116, 155, 167, 170, 181, 198, 204, 206, 209, 215, 226, 232, 238, 243, 246, 255, 257, 280, 297, 300, 306, 317, 334, 348, 354, 357, 365, 368, 374, 379, 385, 391, 394, 408, 411, 433, 439, 442, 447, 473, 479, 481, 487, 504, 510, 513, 515, 518, 521, 532, 535, 564, 566, 578, 714, 807, 847, 856, 926, 938, 946, 949, 952, 961, 989, 1014, 1139, 1145, 1148, 1170, 1190, 1193, 1196, 1199, 1207, 1247, 1281, 1284, 1301, 1352, 1406, 1442, 1474, 1505, 1516, 1527, 1539, 1607, 1615, 1618, 1655, 1658, 1763, 1774, 1785, 1802, 1845, 1851, 1890, 1896, 1899, 1933, 1973, 2043, 2058, 2060, 2077, 2100, 2106, 2137, 2171, 2208, 2225, 2239, 2242, 2253, 2262, 2282, 2299, 2318, 2335, 2352, 2409, 2418, 2429, 2432, 2746, 2752, 2761, 2763, 2766, 2769, 2797, 2803, 2812, 2814, 2817, 2823, 2826, 2829]"
"[5, 19, 22, 31, 34, 36, 42, 70, 87, 102, 116, 155, 167, 170, 181, 198, 204, 206, 209, 215, 226, 232, 238, 243, 246, 255, 257, 280, 297, 300, 306, 317, 334, 348, 354, 357, 365, 368, 374, 379, 385, 391, 394, 408, 411, 433, 439, 442, 447, 473, 479, 481, 487, 504, 510, 513, 515, 518, 521, 532, 535, 564, 566, 578, 714, 807, 847, 856, 926, 938, 946, 949, 952, 961, 989, 1014, 1139, 1145, 1148, 1170, 1190, 1193, 1196, 1199, 1207, 1247, 1281, 1284, 1301, 1352, 1406, 1442, 1474, 1505, 1516, 1527, 1539, 1607, 1615, 1618, 1655, 1658, 1763, 1774, 1785, 1802, 1845, 1851, 1890, 1896, 1899, 1933, 1973, 2043, 2058, 2060, 2077, 2100, 2106, 2137, 2171, 2208, 2225, 2239, 2242, 2253, 2262, 2282, 2299, 2318, 2335, 2352, 2409, 2418, 2429, 2432, 2746, 2752, 2761, 2763, 2766, 2769, 2797, 2803, 2812, 2814, 2817, 2823, 2826, 2829]"
"[5, 19, 22, 31, 34, 36, 42, 70, 87, 102, 116, 155, 167, 170, 181, 198, 204, 206, 209, 215, 226, 232, 238, 243, 246, 255, 257, 280, 297, 300, 306, 317, 334, 348, 354, 357, 365, 368, 374, 379, 385, 391, 394, 408, 411, 433, 439, 442, 447, 473, 479, 481, 487, 504, 510, 513, 515, 518, 521, 532, 535, 564, 566, 578, 714, 807, 847, 856, 926, 938, 946, 949, 952, 961, 989, 1014, 1139, 1145, 1148, 1170, 1190, 1193, 1196, 1199, 1207, 1247, 1281, 1284, 1301, 1352, 1406, 1442, 1474, 1505, 1516, 1527, 1539, 1607, 1615, 1618, 1655, 1658, 1763, 1774, 1785, 1802, 1845, 1851, 1890, 1896, 1899, 1933, 1973, 2043, 2058, 2060, 2077, 2100, 2106, 2137, 2171, 2208, 2225, 2239, 2242, 2253, 2262, 2282, 2299, 2318, 2335, 2352, 2409, 2418, 2429, 2432, 2746, 2752, 2761, 2763, 2766, 2769, 2797, 2803, 2812, 2814, 2817, 2823, 2826, 2829]"
"[9, 11, 15, 17, 18, 21, 22, 24, 35, 44, 51, 52, 54, 58, 62, 83, 85, 105, 108, 113, 119, 122, 123, 150, 177, 179, 183, 184, 196, 237, 240, 241, 244, 246, 253, 256, 257, 258, 260, 261, 267, 268, 283, 284, 290, 321, 358, 405, 422, 425, 429, 453, 458, 597, 598, 755, 772, 810, 951, 970, 990, 1012, 1015, 1017, 1025, 1026, 1031, 1032, 1034, 1035, 1036, 1042, 1054, 1055, 1056, 1058, 1065, 1069, 1072, 1073, 1075, 1079, 1081, 1086, 1089, 1095, 1096, 1098, 1116, 1120, 1123, 1125, 1130, 1132, 1149, 1150, 1152, 1153, 1157, 1163, 1166, 1167, 1169, 1172, 1173, 1177, 1179, 1180, 1184, 1186, 1189, 1190, 1193, 1196, 1199, 1201, 1207, 1209, 1213, 1219, 1220, 1226, 1227, 1228, 1230, 1231, 1233, 1234, 1253, 1257, 1260, 1267, 1273, 1275, 1277, 1278, 1288, 1301, 1378, 1381, 1385, 1386, 1388, 1389, 1402, 1403, 1412, 1413, 1416, 1418]"
"[9, 11, 15, 17, 18, 21, 22, 24, 35, 44, 51, 52, 54, 58, 62, 83, 85, 105, 108, 113, 119, 122, 123, 150, 177, 179, 183, 184, 196, 237, 240, 241, 244, 246, 253, 256, 257, 258, 260, 261, 267, 268, 283, 284, 290, 321, 358, 405, 422, 425, 429, 453, 458, 597, 598, 755, 772, 810, 951, 970, 990, 1012, 1015, 1017, 1025, 1026, 1031, 1032, 1034, 1035, 1036, 1042, 1054, 1055, 1056, 1058, 1065, 1069, 1072, 1073, 1075, 1079, 1081, 1086, 1089, 1095, 1096, 1098, 1116, 1120, 1123, 1125, 1130, 1132, 1149, 1150, 1152, 1153, 1157, 1163, 1166, 1167, 1169, 1172, 1173, 1177, 1179, 1180, 1184, 1186, 1189, 1190, 1193, 1196, 1199, 1201, 1207, 1209, 1213, 1219, 1220, 1226, 1227, 1228, 1230, 1231, 1233, 1234, 1253, 1257, 1260, 1267, 1273, 1275, 1277, 1278, 1288, 1301, 1378, 1381, 1385, 1386, 1388, 1389, 1402, 1403, 1412, 1413, 1416, 1418]"
"[9, 11, 15, 17, 18, 21, 22, 24, 35, 44, 51, 52, 54, 58, 62, 83, 85, 105, 108, 113, 119, 122, 123, 150, 177, 179, 183, 184, 196, 237, 240, 241, 244, 246, 253, 256, 257, 258, 260, 261, 267, 268, 283, 284, 290, 321, 358, 405, 422, 425, 429, 453, 458, 597, 598, 755, 772, 810, 951, 970, 990, 1012, 1015, 1017, 1025, 1026, 1031, 1032, 1034, 1035, 1036, 1042, 1054, 1055, 1056, 1058, 1065, 1069, 1072, 1073, 1075, 1079, 1081, 1086, 1089, 1095, 1096, 1098, 1116, 1120, 1123, 1125, 1130, 1132, 1149, 1150, 1152, 1153, 1157, 1163, 1166, 1167, 1169, 1172, 1173, 1177, 1179, 1180, 1184, 1186, 1189, 1190, 1193, 1196, 1199, 1201, 1207, 1209, 1213, 1219, 1220, 1226, 1227, 1228, 1230, 1231, 1233, 1234, 1253, 1257, 1260, 1267, 1273, 1275, 1277, 1278, 1288, 1301, 1378, 1381, 1385, 1386, 1388, 1389, 1402, 1403, 1412, 1413, 1416, 1418]"
"[7, 12, 14, 18, 20, 21, 23, 27, 29, 30, 45, 56, 58, 65, 67, 74, 109, 116, 118, 120, 127, 129, 130, 132, 134, 136, 138, 141, 145, 152, 154, 156, 158, 161, 163, 165, 192, 227, 229, 234, 236, 247, 250, 252, 263, 301, 303, 307, 309, 312, 314, 320, 323, 327, 329, 331, 332, 334, 341, 343, 354, 356, 358, 361, 363, 371, 374, 376, 391, 396, 405, 409, 458, 472, 483, 496, 500, 501, 503, 516, 518, 525, 529, 536, 540, 543, 549, 552, 554, 556, 569, 571, 580, 585, 611, 616, 651, 658, 660, 663, 671, 687, 689, 692, 700, 718, 731, 734, 736, 751, 763, 765, 769, 800, 834, 925, 1156, 1198, 1213, 1216, 1240, 1247, 1311, 1320, 1322, 1347, 1349, 1351, 1362, 1371, 1375, 1393, 1404, 1427, 1438, 1445, 1551, 1558, 1560, 1607, 1627, 1762, 1766, 1771, 1773, 1775, 1776, 1793, 1807, 1813]"
"[7, 12, 14, 18, 20, 21, 23, 27, 29, 30, 45, 56, 58, 65, 67, 74, 109, 116, 118, 120, 127, 129, 130, 132, 134, 136, 138, 141, 145, 152, 154, 156, 158, 161, 163, 165, 192, 227, 229, 234, 236, 247, 250, 252, 263, 301, 303, 307, 309, 312, 314, 320, 323, 327, 329, 331, 332, 334, 341, 343, 354, 356, 358, 361, 363, 371, 374, 376, 391, 396, 405, 409, 458, 472, 483, 496, 500, 501, 503, 516, 518, 525, 529, 536, 540, 543, 549, 552, 554, 556, 569, 571, 580, 585, 611, 616, 651, 658, 660, 663, 671, 687, 689, 692, 700, 718, 731, 734, 736, 751, 763, 765, 769, 800, 834, 925, 1156, 1198, 1213, 1216, 1240, 1247, 1311, 1320, 1322, 1347, 1349, 1351, 1362, 1371, 1375, 1393, 1404, 1427, 1438, 1445, 1551, 1558, 1560, 1607, 1627, 1762, 1766, 1771, 1773, 1775, 1776, 1793, 1807, 1813]"
"[7, 12, 14, 18, 20, 21, 23, 27, 29, 30, 45, 56, 58, 65, 67, 74, 109, 116, 118, 120, 127, 129, 130, 132, 134, 136, 138, 141, 145, 152, 154, 156, 158, 161, 163, 165, 192, 227, 229, 234, 236, 247, 250, 252, 263, 301, 303, 307, 309, 312, 314, 320, 323, 327, 329, 331, 332, 334, 341, 343, 354, 356, 358, 361, 363, 371, 374, 376, 391, 396, 405, 409, 458, 472, 483, 496, 500, 501, 503, 516, 518, 525, 529, 536, 540, 543, 549, 552, 554, 556, 569, 571, 580, 585, 611, 616, 651, 658, 660, 663, 671, 687, 689, 692, 700, 718, 731, 734, 736, 751, 763, 765, 769, 800, 834, 925, 1156, 1198, 1213, 1216, 1240, 1247, 1311, 1320, 1322, 1347, 1349, 1351, 1362, 1371, 1375, 1393, 1404, 1427, 1438, 1445, 1551, 1558, 1560, 1607, 1627, 1762, 1766, 1771, 1773, 1775, 1776, 1793, 1807, 1813]"
"[5, 11, 14, 20, 23, 26, 29, 31, 34, 37, 43, 46, 49, 69, 72, 89, 92, 104, 107, 118, 139, 159, 162, 168, 171, 174, 214, 243, 249, 252, 261, 264, 281, 287, 295, 304, 307, 310, 313, 325, 333, 342, 356, 362, 365, 368, 371, 374, 377, 394, 400, 403, 420, 490, 493, 499, 516, 522, 525, 528, 531, 533, 545, 548, 580, 591, 655, 731, 754, 792, 798, 800, 803, 806, 821, 824, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 954, 960, 963, 966, 969, 972, 975, 983, 992, 1006, 1009, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1314, 1331, 1439, 1540, 1645, 1654, 1845, 1894, 1941, 1979, 2019, 2074, 2092, 2106, 2109, 2150, 2153, 2156, 2188, 2222, 2295, 2629, 2655, 2690, 2782, 2791, 2806, 2811, 2814, 2817, 2826, 2829, 2832, 2835, 2846, 2852, 2861, 2864, 2869, 2872, 2878, 2881, 2884, 2890, 2893, 2896]"
"[5, 11, 14, 20, 23, 26, 29, 31, 34, 37, 43, 46, 49, 69, 72, 89, 92, 104, 107, 118, 139, 159, 162, 168, 171, 174, 214, 243, 249, 252, 261, 264, 281, 287, 295, 304, 307, 310, 313, 325, 333, 342, 356, 362, 365, 368, 371, 374, 377, 394, 400, 403, 420, 490, 493, 499, 516, 522, 525, 528, 531, 533, 545, 548, 580, 591, 655, 731, 754, 792, 798, 800, 803, 806, 821, 824, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 954, 960, 963, 966, 969, 972, 975, 983, 992, 1006, 1009, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1314, 1331, 1439, 1540, 1645, 1654, 1845, 1894, 1941, 1979, 2019, 2074, 2092, 2106, 2109, 2150, 2153, 2156, 2188, 2222, 2295, 2629, 2655, 2690, 2782, 2791, 2806, 2811, 2814, 2817, 2826, 2829, 2832, 2835, 2846, 2852, 2861, 2864, 2869, 2872, 2878, 2881, 2884, 2890, 2893, 2896]"
"[5, 11, 14, 20, 23, 26, 29, 31, 34, 37, 43, 46, 49, 69, 72, 89, 92, 104, 107, 118, 139, 159, 162, 168, 171, 174, 214, 243, 249, 252, 261, 264, 281, 287, 295, 304, 307, 310, 313, 325, 333, 342, 356, 362, 365, 368, 371, 374, 377, 394, 400, 403, 420, 490, 493, 499, 516, 522, 525, 528, 531, 533, 545, 548, 580, 591, 655, 731, 754, 792, 798, 800, 803, 806, 821, 824, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 954, 960, 963, 966, 969, 972, 975, 983, 992, 1006, 1009, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1314, 1331, 1439, 1540, 1645, 1654, 1845, 1894, 1941, 1979, 2019, 2074, 2092, 2106, 2109, 2150, 2153, 2156, 2188, 2222, 2295, 2629, 2655, 2690, 2782, 2791, 2806, 2811, 2814, 2817, 2826, 2829, 2832, 2835, 2846, 2852, 2861, 2864, 2869, 2872, 2878, 2881, 2884, 2890, 2893, 2896]"
"[6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 46, 49, 52, 73, 76, 95, 110, 126, 181, 184, 197, 221, 224, 227, 246, 258, 264, 267, 280, 326, 384, 387, 397, 400, 418, 424, 480, 554, 557, 560, 563, 566, 578, 612, 615, 628, 775, 849, 877, 920, 929, 982, 991, 1034, 1043, 1102, 1237, 1243, 1271, 1293, 1296, 1299, 1302, 1305, 1311, 1351, 1354, 1413, 1468, 1567, 1601, 1634, 1647, 1659, 1671, 1755, 2220, 2235, 2238, 2281, 2287, 2321, 2358, 2389, 2395, 2398, 2417, 2426, 2432, 2435, 2447, 2450, 2457, 2469, 2478, 2494, 2497, 2506, 2518, 2524, 2527, 2531, 2537, 2549, 2552, 2555, 2561, 2564, 2567, 2574, 2577, 2583, 2589, 2617, 2626, 2638, 2641, 2654, 2660, 2663, 2666, 2669, 2672, 2684, 2691, 2721, 2728, 2731, 2755, 2789, 2792, 2841, 2928, 2934, 2977, 2983, 2989, 2999, 3002, 3005, 3008, 3035, 3039, 3045, 3057, 3060, 3066, 3069]"
"[6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 46, 49, 52, 73, 76, 95, 110, 126, 181, 184, 197, 221, 224, 227, 246, 258, 264, 267, 280, 326, 384, 387, 397, 400, 418, 424, 480, 554, 557, 560, 563, 566, 578, 612, 615, 628, 775, 849, 877, 920, 929, 982, 991, 1034, 1043, 1102, 1237, 1243, 1271, 1293, 1296, 1299, 1302, 1305, 1311, 1351, 1354, 1413, 1468, 1567, 1601, 1634, 1647, 1659, 1671, 1755, 2220, 2235, 2238, 2281, 2287, 2321, 2358, 2389, 2395, 2398, 2417, 2426, 2432, 2435, 2447, 2450, 2457, 2469, 2478, 2494, 2497, 2506, 2518, 2524, 2527, 2531, 2537, 2549, 2552, 2555, 2561, 2564, 2567, 2574, 2577, 2583, 2589, 2617, 2626, 2638, 2641, 2654, 2660, 2663, 2666, 2669, 2672, 2684, 2691, 2721, 2728, 2731, 2755, 2789, 2792, 2841, 2928, 2934, 2977, 2983, 2989, 2999, 3002, 3005, 3008, 3035, 3039, 3045, 3057, 3060, 3066, 3069]"
"[6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 46, 49, 52, 73, 76, 95, 110, 126, 181, 184, 197, 221, 224, 227, 246, 258, 264, 267, 280, 326, 384, 387, 397, 400, 418, 424, 480, 554, 557, 560, 563, 566, 578, 612, 615, 628, 775, 849, 877, 920, 929, 982, 991, 1034, 1043, 1102, 1237, 1243, 1271, 1293, 1296, 1299, 1302, 1305, 1311, 1351, 1354, 1413, 1468, 1567, 1601, 1634, 1647, 1659, 1671, 1755, 2220, 2235, 2238, 2281, 2287, 2321, 2358, 2389, 2395, 2398, 2417, 2426, 2432, 2435, 2447, 2450, 2457, 2469, 2478, 2494, 2497, 2506, 2518, 2524, 2527, 2531, 2537, 2549, 2552, 2555, 2561, 2564, 2567, 2574, 2577, 2583, 2589, 2617, 2626, 2638, 2641, 2654, 2660, 2663, 2666, 2669, 2672, 2684, 2691, 2721, 2728, 2731, 2755, 2789, 2792, 2841, 2928, 2934, 2977, 2983, 2989, 2999, 3002, 3005, 3008, 3035, 3039, 3045, 3057, 3060, 3066, 3069]"
"[19, 21, 30, 32, 35, 87, 98, 112, 136, 150, 161, 164, 175, 191, 196, 202, 207, 218, 229, 235, 238, 246, 248, 270, 287, 289, 295, 306, 341, 344, 352, 355, 372, 377, 380, 396, 456, 462, 465, 470, 473, 486, 492, 495, 497, 500, 503, 514, 517, 927, 979, 1099, 1105, 1129, 1149, 1151, 1157, 1203, 1236, 1239, 1255, 1299, 1304, 1392, 1679, 1685, 1690, 1701, 1712, 1715, 1723, 1726, 1731, 1734, 1739, 1742, 1750, 1756, 1759, 1780, 1786, 1802, 1822, 1824, 1830, 1832, 1843, 1846, 1849, 1857, 1860, 1863, 1865, 1868, 1871, 1873, 1876, 1879, 1882, 1887, 1890, 1893, 1895, 1898, 1904, 1906, 1909, 1915, 1917, 1923, 1925, 1928, 1936, 1947, 1953, 1956, 1969, 1972, 1975, 1983, 1986, 1988, 1991, 1994, 1999, 2005, 2010, 2027, 2032, 2062, 2147, 2163, 2254, 2295, 2333, 2344, 2347, 2363, 2369, 2410, 2418, 2448, 2478, 2650, 2664, 2667, 2670, 2672, 2719, 2727]"
"[19, 21, 30, 32, 35, 87, 98, 112, 136, 150, 161, 164, 175, 191, 196, 202, 207, 218, 229, 235, 238, 246, 248, 270, 287, 289, 295, 306, 341, 344, 352, 355, 372, 377, 380, 396, 456, 462, 465, 470, 473, 486, 492, 495, 497, 500, 503, 514, 517, 927, 979, 1099, 1105, 1129, 1149, 1151, 1157, 1203, 1236, 1239, 1255, 1299, 1304, 1392, 1679, 1685, 1690, 1701, 1712, 1715, 1723, 1726, 1731, 1734, 1739, 1742, 1750, 1756, 1759, 1780, 1786, 1802, 1822, 1824, 1830, 1832, 1843, 1846, 1849, 1857, 1860, 1863, 1865, 1868, 1871, 1873, 1876, 1879, 1882, 1887, 1890, 1893, 1895, 1898, 1904, 1906, 1909, 1915, 1917, 1923, 1925, 1928, 1936, 1947, 1953, 1956, 1969, 1972, 1975, 1983, 1986, 1988, 1991, 1994, 1999, 2005, 2010, 2027, 2032, 2062, 2147, 2163, 2254, 2295, 2333, 2344, 2347, 2363, 2369, 2410, 2418, 2448, 2478, 2650, 2664, 2667, 2670, 2672, 2719, 2727]"
"[19, 21, 30, 32, 35, 87, 98, 112, 136, 150, 161, 164, 175, 191, 196, 202, 207, 218, 229, 235, 238, 246, 248, 270, 287, 289, 295, 306, 341, 344, 352, 355, 372, 377, 380, 396, 456, 462, 465, 470, 473, 486, 492, 495, 497, 500, 503, 514, 517, 927, 979, 1099, 1105, 1129, 1149, 1151, 1157, 1203, 1236, 1239, 1255, 1299, 1304, 1392, 1679, 1685, 1690, 1701, 1712, 1715, 1723, 1726, 1731, 1734, 1739, 1742, 1750, 1756, 1759, 1780, 1786, 1802, 1822, 1824, 1830, 1832, 1843, 1846, 1849, 1857, 1860, 1863, 1865, 1868, 1871, 1873, 1876, 1879, 1882, 1887, 1890, 1893, 1895, 1898, 1904, 1906, 1909, 1915, 1917, 1923, 1925, 1928, 1936, 1947, 1953, 1956, 1969, 1972, 1975, 1983, 1986, 1988, 1991, 1994, 1999, 2005, 2010, 2027, 2032, 2062, 2147, 2163, 2254, 2295, 2333, 2344, 2347, 2363, 2369, 2410, 2418, 2448, 2478, 2650, 2664, 2667, 2670, 2672, 2719, 2727]"
"[20, 23, 34, 37, 43, 72, 104, 118, 174, 208, 214, 232, 243, 249, 252, 261, 264, 278, 281, 284, 287, 290, 293, 295, 298, 304, 307, 310, 313, 316, 325, 327, 330, 333, 336, 342, 345, 348, 351, 354, 356, 359, 362, 365, 368, 371, 374, 377, 383, 388, 391, 394, 400, 403, 406, 414, 417, 420, 423, 426, 429, 441, 443, 446, 449, 452, 458, 461, 464, 522, 525, 528, 531, 533, 545, 731, 800, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 960, 966, 969, 972, 975, 983, 992, 1006, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1331, 1439, 1540, 1645, 1654, 1656, 1845, 1889, 1894, 1912, 1935, 1941, 1944, 1979, 1990, 2019, 2092, 2106, 2150, 2153, 2156, 2188, 2222, 2260, 2277, 2292, 2295, 2307, 2315, 2336, 2353, 2391, 2408, 2475, 2486, 2565, 2597, 2826, 2829, 2832, 2835, 2864, 2869, 2881, 2884, 2890, 2893, 2896]"
"[20, 23, 34, 37, 43, 72, 104, 118, 174, 208, 214, 232, 243, 249, 252, 261, 264, 278, 281, 284, 287, 290, 293, 295, 298, 304, 307, 310, 313, 316, 325, 327, 330, 333, 336, 342, 345, 348, 351, 354, 356, 359, 362, 365, 368, 371, 374, 377, 383, 388, 391, 394, 400, 403, 406, 414, 417, 420, 423, 426, 429, 441, 443, 446, 449, 452, 458, 461, 464, 522, 525, 528, 531, 533, 545, 731, 800, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 960, 966, 969, 972, 975, 983, 992, 1006, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1331, 1439, 1540, 1645, 1654, 1656, 1845, 1889, 1894, 1912, 1935, 1941, 1944, 1979, 1990, 2019, 2092, 2106, 2150, 2153, 2156, 2188, 2222, 2260, 2277, 2292, 2295, 2307, 2315, 2336, 2353, 2391, 2408, 2475, 2486, 2565, 2597, 2826, 2829, 2832, 2835, 2864, 2869, 2881, 2884, 2890, 2893, 2896]"
"[20, 23, 34, 37, 43, 72, 104, 118, 174, 208, 214, 232, 243, 249, 252, 261, 264, 278, 281, 284, 287, 290, 293, 295, 298, 304, 307, 310, 313, 316, 325, 327, 330, 333, 336, 342, 345, 348, 351, 354, 356, 359, 362, 365, 368, 371, 374, 377, 383, 388, 391, 394, 400, 403, 406, 414, 417, 420, 423, 426, 429, 441, 443, 446, 449, 452, 458, 461, 464, 522, 525, 528, 531, 533, 545, 731, 800, 827, 838, 856, 861, 867, 876, 925, 934, 948, 951, 960, 966, 969, 972, 975, 983, 992, 1006, 1012, 1038, 1166, 1172, 1218, 1221, 1276, 1331, 1439, 1540, 1645, 1654, 1656, 1845, 1889, 1894, 1912, 1935, 1941, 1944, 1979, 1990, 2019, 2092, 2106, 2150, 2153, 2156, 2188, 2222, 2260, 2277, 2292, 2295, 2307, 2315, 2336, 2353, 2391, 2408, 2475, 2486, 2565, 2597, 2826, 2829, 2832, 2835, 2864, 2869, 2881, 2884, 2890, 2893, 2896]"
